time_step,x_accel,y_accel,z_accel,user_id
649.2,-1.4574,12.34,2.6423,17
649.23,-0.27241,9.9565,1.0759999999999998,17
649.26,1.5663,10.311,0.42223,17
649.29,0.50395,11.182,-0.46308999999999995,17
649.32,-1.757,10.038,-1.7979,17
649.35,-1.3076,7.4367,-1.3076,17
649.38,-0.081722,4.9033,-0.91256,17
649.41,0.23155,3.1054,-0.34051,17
649.44,0.65378,2.4517,0.040861,17
649.47,1.1169,3.5958,0.10895999999999999,17
649.5,1.6072,6.5514,-0.27241,17
649.53,1.6889,11.414000000000001,-1.3757,17
649.56,1.3348,16.93,-0.8853200000000001,17
649.59,0.76274,16.44,1.7979,17
649.62,1.5391,13.443,4.018,17
649.65,0.84446,16.93,0.99429,17
649.68,0.040861,13.293,-4.018,17
649.71,-0.5311899999999999,8.6217,-1.7298,17
649.74,1.0351,11.373,0.31327,17
649.77,3.7592,11.305,-1.0351,17
649.8,4.0589,8.0496,-0.91256,17
649.93,1.6481,5.2847,-0.27241,17
649.97,0.9261799999999999,4.7126,0.081722,17
650.0,0.95342,8.0769,-0.040861,17
650.03,1.1441,12.599,0.081722,17
650.06,0.95342,16.889,1.3348,17
650.09,0.6946399999999999,14.097000000000001,2.7922,17
650.12,-0.42223,14.86,3.0237,17
650.15,-1.185,16.93,-1.0759999999999998,17
650.18,-0.76274,10.27,-3.0646,17
650.21,-0.29965,9.0848,1.1169,17
650.24,2.4925,11.727,0.95342,17
650.27,5.2166,12.068,-0.8036,17
650.3,2.7241,7.246,-0.23155,17
650.33,0.65378,5.2166,-1.7979,17
650.36,0.14982,3.2961,-1.1169,17
650.39,0.65378,2.5334,0.10895999999999999,17
650.42,0.9261799999999999,3.2961,-0.38137,17
650.45,0.61292,4.6037,-0.10895999999999999,17
650.48,0.57205,7.246,0.95342,17
650.51,0.57205,11.373,1.7298,17
650.54,0.76274,16.317,2.4925,17
650.57,1.0759999999999998,16.167,1.7979,17
650.6,-0.5311899999999999,15.432,2.7922,17
650.69,-3.2144,16.208,4.2904,17
650.75,-0.27241,12.912,1.2667,17
650.78,-0.99429,15.132,1.6481,17
650.81,-1.1441,12.449000000000002,0.19068,17
650.84,-0.10895999999999999,9.1529,0.10895999999999999,17
650.87,1.3757,8.1586,0.040861,17
650.9,2.8739,8.0496,-1.0759999999999998,17
650.93,3.909,8.9213,-1.8387,17
650.96,4.3994,10.311,-2.0703,17
650.99,3.3778,9.3436,-2.6832,17
651.02,1.1169,7.8589,-1.1169,17
651.05,0.10895999999999999,6.851,1.5663,17
651.08,1.1441,6.17,1.6481,17
651.11,1.8796,6.4697,0.57205,17
651.14,1.0351,7.3141,0.57205,17
651.17,0.19068,7.8589,0.8853200000000001,17
651.2,-0.27241,8.54,0.42223,17
651.23,-0.65378,9.5342,-0.34051,17
651.26,-1.5255,10.61,-0.34051,17
651.29,-2.4517,11.835999999999999,0.27241,17
651.32,-1.757,12.49,3.6775,17
651.35,1.0759999999999998,13.866,10.501,17
651.38,-0.46308999999999995,13.103,2.7922,17
651.41,0.31327,12.107999999999999,-1.2258,17
651.44,2.1519999999999997,10.569,-1.6072,17
651.47,0.46308999999999995,10.079,-0.65378,17
651.5,-0.5311899999999999,10.692,-0.8036,17
651.53,-0.46308999999999995,11.305,-0.27241,17
651.56,0.34051,10.311,-0.38137,17
651.59,1.1441,7.9679,-0.91256,17
651.62,1.185,6.0474,-0.8036,17
651.65,1.3076,5.2166,-0.5311899999999999,17
651.68,1.4982,5.2438,-0.57205,17
651.71,1.7298,6.279,-0.57205,17
651.74,1.8387,8.1177,-0.42223,17
651.77,1.1441,9.4661,0.10895999999999999,17
651.8,0.14982,10.692,0.50395,17
651.84,-0.42223,11.877,1.2667,17
651.87,-0.61292,13.402000000000001,3.1054,17
651.9,-0.5311899999999999,13.253,3.2961,17
651.93,-1.3076,14.519,2.6015,17
651.96,-2.0294,13.905999999999999,0.72188,17
651.99,0.040861,10.501,-0.0,17
652.02,1.8387,8.3084,-0.14982,17
652.05,2.9556,8.0088,-0.6946399999999999,17
652.08,4.1814,8.1177,-1.0759999999999998,17
652.11,4.4402,9.3027,-1.6889,17
652.14,3.5685,9.4253,-2.1384,17
652.17,1.757,7.8862,-1.5255,17
652.2,0.5311899999999999,6.6604,0.65378,17
652.23,0.8036,6.4016,1.3757,17
652.26,1.6481,7.1234,0.14982,17
652.29,1.0351,7.6683,0.42223,17
652.32,0.46308999999999995,8.3901,1.1169,17
652.35,0.19068,9.003,0.65378,17
652.38,-0.34051,9.4661,-0.29965,17
652.41,-1.5663,10.338,0.23155,17
652.44,-2.4108,12.408,2.6832,17
652.47,-0.50395,13.797,7.1234,17
652.5,1.2667,14.437999999999999,6.4697,17
652.53,-0.42223,14.138,0.50395,17
652.56,1.4574,11.264000000000001,-1.2258,17
652.59,1.6889,9.7249,-1.5255,17
652.62,0.42223,9.3436,-0.5311899999999999,17
652.65,0.10895999999999999,9.8884,-0.29965,17
652.68,0.10895999999999999,10.46,0.42223,17
652.71,0.34051,9.4253,0.8853200000000001,17
652.74,0.38137,7.9270000000000005,0.5311899999999999,17
652.77,0.23155,6.7012,0.46308999999999995,17
652.8,0.42223,5.9793,0.10895999999999999,17
652.83,0.76274,5.8567,-0.29965,17
652.86,0.61292,6.279,-0.14982,17
652.89,0.23155,7.0553,0.10895999999999999,17
652.92,-0.0,8.2403,-0.0,17
652.95,-0.46308999999999995,10.038,0.040861,17
652.98,-0.91256,12.107999999999999,0.42223,17
653.01,-0.8853200000000001,13.402000000000001,0.84446,17
653.04,-0.46308999999999995,12.408,1.0351,17
653.07,0.34051,14.056,1.5663,17
653.1,2.7241,15.364,6.8238,17
653.14,2.5334,10.842,4.7535,17
653.17,0.23155,7.1643,-1.2667,17
653.2,1.3348,8.2403,-0.10895999999999999,17
653.23,2.6423,9.8475,0.50395,17
653.26,2.8739,11.222999999999999,-0.23155,17
653.29,3.2144,9.8884,-2.1793,17
653.32,1.3757,7.0145,-1.6481,17
653.35,0.081722,5.598,0.34051,17
653.38,0.65378,5.9793,0.27241,17
653.41,1.0759999999999998,6.9328,0.27241,17
653.44,0.72188,7.9679,1.0759999999999998,17
653.47,0.31327,8.5808,1.8387,17
653.5,0.42223,9.0439,1.5663,17
653.53,-0.040861,9.6977,1.4982,17
653.56,-1.4982,10.61,1.3076,17
653.59,-2.0703,11.754000000000001,0.99429,17
653.62,-1.3076,12.599,1.4982,17
653.65,-0.23155,13.525,2.4108,17
653.68,-0.0,12.79,3.2144,17
653.71,0.34051,11.222999999999999,2.1519999999999997,17
653.74,1.2667,10.038,0.8036,17
653.77,0.9261799999999999,10.229,-0.040861,17
653.8,-0.10895999999999999,10.950999999999999,-0.65378,17
653.83,-0.65378,11.373,-1.8796,17
653.86,0.23155,10.079,-2.3699,17
653.89,0.9261799999999999,7.5865,-1.3348,17
653.92,0.76274,5.8295,-0.42223,17
653.95,0.84446,5.0531,0.19068,17
653.98,1.1169,5.6252,0.23155,17
654.01,1.4574,6.9736,0.10895999999999999,17
654.04,1.3757,8.5808,0.23155,17
654.07,0.61292,9.8884,0.38137,17
654.1,-0.081722,11.114,0.5311899999999999,17
654.13,-0.57205,11.877,0.76274,17
654.17,-0.72188,13.020999999999999,1.3757,17
654.2,-0.081722,12.681,2.7922,17
654.23,0.23155,14.288,3.2553,17
654.26,-0.65378,13.062000000000001,0.72188,17
654.29,-0.46308999999999995,9.3027,-0.10895999999999999,17
654.32,0.72188,7.6683,0.19068,17
654.35,1.8796,8.431000000000001,-0.19068,17
654.38,3.5685,9.616,-0.91256,17
654.41,4.9033,10.950999999999999,-1.4165,17
654.44,4.2904,9.4253,-2.8739,17
654.47,1.4574,7.355,-1.8796,17
654.5,-0.27241,6.4016,0.9261799999999999,17
654.53,0.27241,6.0474,1.3076,17
654.56,1.3348,6.5514,0.34051,17
654.59,0.8036,7.355,0.72188,17
654.62,0.19068,8.1177,1.3348,17
654.65,0.10895999999999999,8.8532,0.8036,17
654.68,-0.61292,10.27,0.72188,17
654.71,-2.1793,11.686,1.5391,17
654.74,-2.833,12.449000000000002,1.4982,17
654.77,-0.95342,12.953,2.1793,17
654.8,1.2258,13.988,7.0826,17
654.83,0.19068,13.062000000000001,4.7535,17
654.86,0.5311899999999999,11.495999999999999,-0.72188,17
654.89,2.9148,10.229,-1.6072,17
654.92,1.9886,9.0848,-1.6072,17
654.95,-0.72188,9.4253,-1.6889,17
654.98,-2.3427,10.501,-1.4574,17
655.01,-1.6889,9.7658,-1.6072,17
655.04,-0.040861,7.9270000000000005,-0.84446,17
655.07,0.8036,6.5105,0.081722,17
655.1,1.4165,6.3198,0.38137,17
655.13,1.6481,6.8238,0.50395,17
655.16,1.6072,7.5048,0.5311899999999999,17
655.19,1.2667,8.1995,0.65378,17
655.22,0.38137,9.2346,0.8036,17
655.25,-0.46308999999999995,10.338,0.61292,17
655.28,-0.8853200000000001,11.645,0.57205,17
655.31,-0.72188,12.572000000000001,0.8853200000000001,17
655.35,-0.42223,12.149000000000001,1.0759999999999998,17
655.38,0.38137,13.988,2.1519999999999997,17
655.41,1.0759999999999998,12.762,2.6015,17
655.44,0.38137,9.3436,0.31327,17
655.47,1.3076,8.3084,-0.42223,17
655.5,2.5334,8.4991,-0.10895999999999999,17
655.53,2.4925,9.5342,-0.10895999999999999,17
655.56,2.833,9.9973,-1.4165,17
655.59,2.0294,9.0848,-1.757,17
655.62,0.6946399999999999,7.1234,-0.42223,17
655.65,0.081722,5.9385,0.95342,17
655.68,0.57205,6.1292,0.57205,17
655.71,0.61292,7.0826,0.27241,17
655.74,0.34051,7.7364,1.0351,17
655.77,0.31327,8.1586,1.3076,17
655.8,-0.19068,8.8941,0.8853200000000001,17
655.83,-0.95342,9.9156,0.6946399999999999,17
655.86,-1.6889,11.495999999999999,1.0759999999999998,17
655.89,-0.99429,12.98,1.9886,17
655.97,0.31327,13.757,3.3369999999999997,17
656.0,0.10895999999999999,11.455,0.31327,17
656.03,1.8796,9.003,0.081722,17
656.06,2.7649,9.112,0.040861,17
656.09,0.61292,9.5342,-2.6015,17
656.12,-2.0703,9.9565,-3.9499,17
656.15,-1.185,9.507,-1.9886,17
656.28,-0.23155,7.9679,-0.6946399999999999,17
656.32,-0.91256,11.877,1.185,17
656.35,0.6946399999999999,13.402000000000001,2.9829,17
656.38,1.4574,12.299000000000001,4.3994,17
656.41,0.65378,11.985999999999999,1.2667,17
656.44,1.4982,10.569,-0.27241,17
656.47,2.4517,9.9565,-0.76274,17
656.5,0.61292,9.7249,-2.0703,17
656.53,-0.76274,10.038,-2.6832,17
656.56,-0.040861,9.9973,-1.9477,17
656.59,0.42223,8.9213,-1.1441,17
656.62,0.57205,7.4639999999999995,-0.29965,17
656.66,0.65378,6.8919,0.27241,17
656.7,0.50395,7.4367,0.6946399999999999,17
656.73,0.14982,8.1586,0.65378,17
656.76,-0.0,8.6625,0.34051,17
656.79,-0.040861,9.0439,0.27241,17
656.82,-0.27241,9.5751,0.42223,17
656.85,-0.5311899999999999,10.338,0.65378,17
656.89,-0.72188,11.345999999999998,0.65378,17
656.92,-0.42223,11.495999999999999,1.0351,17
656.95,-0.0,12.79,1.7979,17
656.98,0.65378,13.253,2.1519999999999997,17
657.01,0.72188,11.222999999999999,1.6072,17
657.04,0.46308999999999995,9.507,0.34051,17
657.07,1.185,8.54,-0.50395,17
657.1,1.9886,8.431000000000001,-1.185,17
657.13,2.7922,9.112,-1.8796,17
657.16,3.2144,9.7249,-2.9556,17
657.19,2.4925,9.7658,-1.7298,17
657.22,1.6072,9.003,0.57205,17
657.25,1.2258,8.1995,1.6889,17
657.28,0.8036,7.9679,1.0759999999999998,17
657.31,0.8853200000000001,7.6683,0.27241,17
657.34,1.1169,7.5048,0.76274,17
657.37,0.95342,7.7772,1.3348,17
657.4,0.6946399999999999,8.1586,1.1441,17
657.43,0.23155,9.003,0.8853200000000001,17
657.46,-0.76274,9.6977,0.72188,17
657.5,-1.7298,10.529000000000002,0.50395,17
657.53,-1.1169,10.992,0.5311899999999999,17
657.56,-0.46308999999999995,11.877,1.3076,17
657.59,0.34051,12.530999999999999,3.6366,17
657.62,0.76274,11.959000000000001,4.5628,17
657.65,0.76274,11.345999999999998,1.4982,17
657.68,1.5391,10.12,0.19068,17
657.71,2.5334,9.0439,-0.34051,17
657.74,0.5311899999999999,9.3844,-2.1793,17
657.77,-0.6946399999999999,10.147,-2.7922,17
657.8,0.19068,10.732999999999999,-1.7298,17
657.83,0.61292,9.6977,-1.2667,17
657.86,0.57205,7.7772,-0.19068,17
657.89,0.27241,6.9736,0.65378,17
657.92,0.34051,7.246,0.8036,17
657.95,0.42223,8.0769,0.84446,17
657.98,0.42223,8.8124,0.65378,17
658.01,0.23155,9.0439,0.46308999999999995,17
658.04,-0.040861,9.112,0.61292,17
658.07,-0.38137,9.7249,0.84446,17
658.1,-0.61292,10.992,1.3348,17
658.13,-0.50395,11.455,1.4165,17
658.16,-0.29965,11.182,0.95342,17
658.19,-0.46308999999999995,12.408,0.95342,17
658.22,-0.6946399999999999,12.599,0.99429,17
658.25,-0.72188,10.950999999999999,0.6946399999999999,17
658.28,0.14982,10.079,0.42223,17
658.31,1.6072,8.9622,-0.0,17
658.34,2.7649,8.6217,0.10895999999999999,17
658.37,3.909,9.0439,-0.081722,17
658.4,4.6037,9.5751,-1.1169,17
658.43,3.4459,9.0439,-0.61292,17
658.46,0.8853200000000001,8.0496,0.14982,17
658.49,-0.42223,7.5048,0.14982,17
658.52,-0.91256,7.4367,0.38137,17
658.55,-0.61292,7.7772,0.65378,17
658.58,0.46308999999999995,8.1586,0.84446,17
658.61,1.4165,8.5808,1.4982,17
658.64,1.4574,8.8941,2.1793,17
658.67,0.72188,8.8941,1.9886,17
658.7,-0.14982,8.7306,1.3348,17
658.73,-1.0351,9.7249,0.8036,17
658.76,-1.6481,11.835999999999999,0.95342,17
658.79,-1.4982,12.98,2.5606,17
658.82,-0.46308999999999995,13.020999999999999,4.018,17
658.85,-0.50395,12.49,2.7649,17
658.88,-0.42223,11.114,0.57205,17
658.91,0.8853200000000001,9.5751,0.57205,17
658.94,1.9477,8.8941,0.23155,17
658.97,1.3076,9.3436,-1.7298,17
659.0,-0.14982,10.42,-2.6015,17
659.03,0.27241,11.305,-1.3348,17
659.06,0.19068,10.338,-0.99429,17
659.09,0.23155,8.54,-0.50395,17
659.12,0.10895999999999999,7.2733,0.46308999999999995,17
659.15,0.040861,6.8238,0.72188,17
659.18,0.081722,6.9736,0.34051,17
659.21,0.23155,7.4367,0.040861,17
659.24,0.27241,8.2403,0.14982,17
659.27,0.081722,9.0848,0.42223,17
659.3,-0.14982,9.8066,0.8853200000000001,17
659.33,-0.10895999999999999,10.800999999999998,1.8387,17
659.36,0.040861,11.877,2.4925,17
659.39,0.14982,11.536,1.9886,17
659.42,-0.23155,10.992,1.4165,17
659.45,-1.0351,12.068,1.3076,17
659.48,-0.72188,12.299000000000001,1.0351,17
659.51,0.23155,10.732999999999999,0.46308999999999995,17
659.54,0.99429,9.4661,-0.50395,17
659.57,1.3348,8.5808,-1.0759999999999998,17
659.6,1.6889,8.1995,-0.99429,17
659.63,2.4517,8.8941,-0.8036,17
659.66,3.4051,10.12,-0.84446,17
659.69,3.7592,9.8884,-0.8853200000000001,17
659.72,2.7241,8.1586,-0.46308999999999995,17
659.75,0.84446,7.2733,0.42223,17
659.78,0.19068,7.4367,0.76274,17
659.81,0.19068,7.7364,0.72188,17
659.84,0.50395,7.9679,0.9261799999999999,17
659.87,0.65378,8.3493,1.4165,17
659.9,0.38137,8.7306,1.5391,17
659.93,-0.27241,8.8941,1.1169,17
659.96,-1.3348,9.616,0.9261799999999999,17
659.99,-2.1384,11.032,0.76274,17
660.02,-1.4165,11.605,0.99429,17
660.05,-0.27241,12.572000000000001,2.4108,17
660.08,0.040861,13.103,6.6331,17
660.11,-0.72188,12.530999999999999,3.3778,17
660.14,0.27241,11.536,-0.42223,17
660.17,2.1793,10.27,-0.61292,17
660.2,2.3018,8.7306,-1.5663,17
660.23,-0.5311899999999999,8.4991,-1.8387,17
660.26,-1.3757,9.5751,-0.99429,17
660.29,0.081722,10.338,-0.8853200000000001,17
660.32,0.57205,9.4661,-0.34051,17
660.35,0.040861,8.0769,0.42223,17
660.38,-0.040861,7.1234,0.31327,17
660.41,0.57205,6.851,-0.14982,17
660.44,0.95342,7.2733,-0.34051,17
660.47,0.76274,8.0496,-0.34051,17
660.5,0.42223,8.7715,-0.23155,17
660.53,0.081722,9.3436,-0.040861,17
660.56,-0.23155,10.12,0.50395,17
660.59,-0.34051,11.222999999999999,1.1441,17
660.62,-0.27241,11.754000000000001,2.3018,17
660.65,-0.0,11.835999999999999,3.2553,17
660.68,0.14982,13.184000000000001,2.3427,17
660.71,0.040861,12.720999999999998,1.2667,17
660.74,-0.72188,11.305,0.72188,17
660.77,0.31327,9.5342,-0.72188,17
660.8,1.0759999999999998,8.6898,-1.4982,17
660.83,1.7979,8.7715,-1.6481,17
660.86,2.5334,10.079,-1.6072,17
660.89,3.5277,10.229,-2.7922,17
660.92,3.3778,8.1586,-1.6072,17
660.95,1.9886,7.3141,1.5391,17
660.98,0.8036,7.2052,1.6072,17
661.01,0.72188,7.5048,-0.14982,17
661.04,0.84446,7.8589,-0.081722,17
661.07,0.76274,8.3493,0.8036,17
661.1,0.6946399999999999,8.8124,0.8036,17
661.13,-0.50395,9.4253,0.84446,17
661.16,-2.4108,9.9156,1.3757,17
661.19,-3.2144,10.883,1.3757,17
661.22,-2.1793,11.564,1.0351,17
661.25,-0.34051,13.334000000000001,1.757,17
661.28,2.6015,12.449000000000002,5.3256,17
661.31,2.4108,11.877,4.8625,17
661.34,0.76274,11.114,0.57205,17
661.37,0.8853200000000001,10.147,-1.6481,17
661.4,-0.34051,9.6568,-2.6015,17
661.43,-1.7979,9.6977,-1.9886,17
661.46,-1.7979,10.42,-1.2258,17
661.49,-0.61292,9.6977,-1.0351,17
661.52,0.31327,8.1177,-0.57205,17
661.55,0.61292,7.0553,0.081722,17
661.58,0.84446,6.4697,0.27241,17
661.61,0.8853200000000001,6.7012,0.38137,17
661.64,0.6946399999999999,7.4639999999999995,0.46308999999999995,17
661.67,0.38137,8.0769,0.46308999999999995,17
661.7,0.10895999999999999,8.4991,0.46308999999999995,17
661.73,-0.19068,9.2755,0.38137,17
661.76,-0.72188,10.842,0.34051,17
661.79,-1.0351,12.149000000000001,0.42223,17
661.82,-1.2258,11.727,0.6946399999999999,17
661.85,-1.2258,12.98,0.76274,17
661.88,-0.46308999999999995,13.905999999999999,2.0294,17
661.91,0.27241,11.305,2.9829,17
661.94,0.84446,9.1529,0.84446,17
661.97,1.4982,8.4991,-0.95342,17
662.0,1.8387,8.9213,-0.84446,17
662.03,2.4517,9.9156,-0.99429,17
662.06,3.5685,10.651,-1.8387,17
662.09,3.6775,9.1529,-2.6832,17
662.12,1.0351,7.7364,-0.76274,17
662.15,0.040861,6.7421,0.72188,17
662.18,0.38137,7.1643,0.76274,17
662.21,0.8853200000000001,7.6274,0.65378,17
662.24,0.8853200000000001,8.0088,0.8036,17
662.27,0.6946399999999999,8.431000000000001,1.0759999999999998,17
662.3,0.23155,8.6898,1.0759999999999998,17
662.33,-0.61292,9.0439,0.8853200000000001,17
662.36,-1.9477,10.12,0.76274,17
662.39,-2.5334,11.345999999999998,0.8036,17
662.42,-1.1441,12.107999999999999,0.76274,17
662.45,0.65378,13.634,1.6481,17
662.48,1.5391,13.103,4.0997,17
662.51,0.42223,12.177,2.3018,17
662.54,1.757,10.27,-0.34051,17
662.57,2.8739,9.2346,-0.57205,17
662.6,1.2258,9.4661,-1.7979,17
662.63,-0.8853200000000001,10.079,-2.0703,17
662.66,-1.0351,10.27,-1.5255,17
662.69,-0.42223,9.0848,-1.2258,17
662.72,0.040861,7.5865,-0.34051,17
662.75,0.14982,6.4697,0.27241,17
662.78,0.42223,6.279,0.14982,17
662.81,0.6946399999999999,6.7829,-0.14982,17
662.84,0.72188,7.5048,0.14982,17
662.9,0.5311899999999999,9.3844,0.8036,17
662.94,0.19068,10.842,1.0351,17
662.97,-0.19068,12.107999999999999,1.2258,17
663.0,-0.29965,12.068,1.2258,17
663.03,-0.72188,13.675,1.2258,17
663.06,-0.91256,13.293,1.4165,17
663.09,-0.42223,10.46,0.34051,17
663.12,1.3076,8.6217,-0.72188,17
663.15,1.9477,8.3084,-0.84446,17
663.18,2.4108,9.003,-1.1169,17
663.21,3.1463,10.379000000000001,-1.7298,17
663.24,3.8682,9.6568,-2.6423,17
663.27,2.261,8.0769,-1.3076,17
663.3,0.5311899999999999,6.8238,1.0759999999999998,17
663.33,0.10895999999999999,6.8919,1.4574,17
663.36,0.31327,7.5457,0.95342,17
663.39,0.95342,7.8181,0.72188,17
663.43,0.99429,8.3901,1.1441,17
663.46,0.61292,8.9622,1.3076,17
663.49,-0.50395,9.4661,0.61292,17
663.52,-2.0294,10.229,0.34051,17
663.55,-2.6832,11.264000000000001,0.34051,17
663.58,-1.4574,12.027000000000001,0.46308999999999995,17
663.61,-0.14982,13.905999999999999,1.0759999999999998,17
663.64,0.42223,13.253,3.5277,17
663.67,0.72188,11.877,3.6775,17
663.7,1.5663,10.038,1.1441,17
663.73,2.2201,9.1937,-0.27241,17
663.76,1.0759999999999998,9.2346,-1.3348,17
663.79,-1.3757,9.7658,-2.2201,17
663.82,-1.4165,10.27,-2.3427,17
663.85,-0.14982,9.1937,-1.6889,17
663.88,0.50395,7.7364,-0.6946399999999999,17
663.91,0.72188,6.8238,-0.19068,17
663.94,0.8853200000000001,6.7829,-0.040861,17
663.97,0.9261799999999999,7.2733,0.14982,17
664.0,0.8036,7.9270000000000005,0.38137,17
664.03,0.46308999999999995,8.4991,0.38137,17
664.06,0.14982,8.8941,0.34051,17
664.09,-0.23155,10.079,0.23155,17
664.12,-0.57205,12.068,0.34051,17
664.15,-0.6946399999999999,12.367,0.65378,17
664.18,-0.72188,11.754000000000001,0.76274,17
664.21,-0.46308999999999995,13.757,1.4982,17
664.24,0.65378,12.408,2.6015,17
664.27,1.4165,10.12,0.57205,17
664.3,1.4165,8.8941,-0.91256,17
664.33,1.5663,8.9213,-0.76274,17
664.36,2.1112,9.7249,-1.4165,17
664.39,3.1054,10.187999999999999,-1.9886,17
664.42,2.6423,9.4661,-1.9886,17
664.45,0.72188,7.8181,-0.081722,17
664.48,0.42223,6.7829,0.9261799999999999,17
664.51,0.72188,6.9328,0.46308999999999995,17
664.54,1.0351,7.355,0.040861,17
664.57,0.95342,7.6955,0.5311899999999999,17
664.6,0.6946399999999999,8.0496,0.8853200000000001,17
664.63,0.34051,8.4991,0.9261799999999999,17
664.66,-0.46308999999999995,9.5342,1.1441,17
664.69,-1.6889,11.032,1.4982,17
664.72,-2.4925,12.34,1.2667,17
664.75,-2.1384,12.870999999999999,1.1441,17
664.78,-0.19068,13.675,3.1054,17
664.81,1.0759999999999998,12.149000000000001,6.2381,17
664.84,0.46308999999999995,11.222999999999999,2.261,17
664.87,1.4574,9.6977,-0.57205,17
664.9,2.4108,9.2346,-1.757,17
664.93,0.040861,9.4661,-2.3427,17
664.96,-1.6889,10.187999999999999,-1.9886,17
664.99,-0.6946399999999999,10.529000000000002,-1.4574,17
665.02,0.5311899999999999,9.112,-0.95342,17
665.05,0.65378,7.2733,0.040861,17
665.08,0.5311899999999999,6.3198,0.50395,17
665.11,0.46308999999999995,6.1292,0.61292,17
665.14,0.50395,6.7421,0.57205,17
665.17,0.57205,7.9679,0.42223,17
665.2,0.50395,9.112,0.5311899999999999,17
665.23,0.27241,9.9156,0.72188,17
665.26,-0.040861,11.032,0.8036,17
665.29,-0.34051,12.408,0.6946399999999999,17
665.32,-0.72188,12.720999999999998,0.84446,17
665.35,-1.1441,13.443,1.3348,17
665.38,-1.0351,15.554,2.261,17
665.41,-0.38137,11.754000000000001,1.5663,17
665.49,0.8853200000000001,7.8589,-0.29965,17
665.57,-3.3369999999999997,10.46,1.4165,17
665.61,-2.6423,11.959000000000001,2.1793,17
665.64,0.42223,12.449000000000002,4.018,17
665.67,1.0759999999999998,13.293,5.2166,17
665.7,-0.8853200000000001,12.681,0.8853200000000001,17
665.79,-0.42223,12.720999999999998,3.7865,17
665.82,0.5311899999999999,11.345999999999998,-0.040861,17
665.85,2.3427,9.3844,-1.4982,17
665.88,1.1169,8.6898,-2.3427,17
665.91,-1.2667,9.6568,-1.4165,17
665.94,-1.6072,10.924000000000001,-0.61292,17
665.97,-0.6946399999999999,9.6977,-0.72188,17
666.0,-0.14982,7.7772,-0.46308999999999995,17
666.04,0.34051,6.5922,-0.10895999999999999,17
666.07,0.65378,6.4697,-0.0,17
666.1,0.72188,7.246,0.19068,17
666.13,0.72188,8.2812,0.31327,17
666.16,0.61292,9.112,0.34051,17
666.19,0.34051,9.4661,0.42223,17
666.22,-0.081722,10.42,0.72188,17
666.25,-0.27241,11.985999999999999,1.3076,17
666.28,-0.23155,12.107999999999999,1.9886,17
666.31,-0.5311899999999999,12.79,1.8796,17
666.34,-1.185,14.628,0.8036,17
666.37,-1.0759999999999998,12.34,0.081722,17
666.4,0.34051,9.112,0.31327,17
666.43,1.6481,8.2403,-0.19068,17
666.46,3.2961,8.6217,-1.1169,17
666.49,4.2495,9.507,-0.8853200000000001,17
666.52,3.909,9.9973,-1.4982,17
666.55,2.3018,8.1995,-2.0294,17
666.58,0.23155,7.1643,-0.14982,17
666.61,-0.42223,6.9328,0.50395,17
666.64,-0.57205,7.2733,0.6946399999999999,17
666.67,0.23155,7.6955,0.9261799999999999,17
666.7,1.0351,8.1995,1.0759999999999998,17
666.73,0.95342,8.6217,1.4982,17
666.76,0.27241,9.3027,1.5391,17
666.79,-1.2258,9.7658,1.8387,17
666.82,-2.833,11.032,2.0703,17
666.85,-2.9148,12.681,1.5663,17
666.88,-1.4982,12.408,2.2201,17
666.91,-0.65378,12.530999999999999,5.598,17
666.94,-0.95342,12.299000000000001,3.0237,17
666.97,0.46308999999999995,11.114,-0.65378,17
667.0,2.1793,8.8532,-2.261,17
667.03,0.8853200000000001,8.1995,-2.0294,17
667.06,-1.1441,9.616,-0.84446,17
667.09,-1.2258,11.140999999999998,-0.34051,17
667.12,-0.0,10.61,-0.42223,17
667.15,0.57205,8.6898,-0.23155,17
667.18,0.38137,7.1643,0.10895999999999999,17
667.21,0.38137,6.3607,0.38137,17
667.24,0.46308999999999995,6.3607,0.76274,17
667.27,0.42223,7.0553,0.76274,17
667.3,0.27241,8.1177,0.76274,17
667.33,0.040861,9.2755,0.72188,17
667.36,-0.14982,10.692,0.72188,17
667.39,-0.19068,11.918,1.185,17
667.42,-0.14982,12.449000000000002,1.8387,17
667.45,-0.10895999999999999,11.877,2.261,17
667.48,-0.34051,11.345999999999998,2.6423,17
667.51,-0.8853200000000001,12.762,2.261,17
667.54,-0.84446,11.959000000000001,0.34051,17
667.57,0.57205,9.5751,-0.42223,17
667.6,1.3348,7.9270000000000005,-0.46308999999999995,17
667.63,1.8796,7.9270000000000005,-0.95342,17
667.66,2.7241,8.9622,-1.3348,17
667.69,2.8739,10.379000000000001,-1.4165,17
667.72,2.261,9.4253,-1.5255,17
667.75,0.72188,7.3958,0.040861,17
667.78,-0.0,6.8238,0.99429,17
667.81,-0.50395,6.9328,0.99429,17
667.84,-0.8036,7.5457,0.9261799999999999,17
667.87,-0.19068,8.2812,0.99429,17
667.9,0.50395,8.7306,1.757,17
667.93,0.31327,9.3027,2.0703,17
667.96,-0.72188,9.9565,1.7979,17
667.99,-2.0294,11.182,1.9205,17
668.02,-2.4925,12.49,2.1112,17
668.05,-0.91256,12.49,2.9148,17
668.08,-0.42223,13.144,3.7184,17
668.11,-0.8036,12.367,0.5311899999999999,17
